Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
106,629.452317,1.181957402,71,1.865803323,112,1.89919539,114,2.299438614,138,2.332795485,140,6,3.33357971,nope,0,1,0,1,1,left,59.97862566,2,902,2
107,632.8048618,1.081835827,65,1.815809079,109,1.849160084,111,2.449631425,147,2.483064922,149,18,2.81680815,right,0,1,0.061034141,1,1,left,59.97862566,2,902,2
108,635.6404507,1.115245859,67,1.915849995,115,1.949215665,117,2.84989408,171,2.883316945,173,36,3.083455238,right,0,0,0.061034141,-1,-1,right,59.97862566,2,902,2
109,638.7437436,1.081083866,65,1.731585381,104,1.764980382,106,2.215295941,133,2.24857692,135,9,2.649185308,left,0,1,0.061034141,-1,-1,right,59.97862566,2,902,2
110,641.411776,1.015018328,61,1.682270505,101,1.71559328,103,2.566234555,154,2.599555863,156,33,2.749903026,right,0,1,0.061034141,1,1,left,59.97862566,2,902,2
111,644.1806848,1.081762867,65,1.632173238,98,1.665493079,100,2.516142054,151,2.54958435,153,33,2.816637299,left,0,1,0.061034141,-1,-1,right,59.97862566,2,902,2
112,647.0162597,1.081609615,65,1.832310798,110,1.865610108,112,2.666348064,160,2.699593846,162,30,3.183575713,left,0,1,0.061034141,1,-1,left,59.97862566,2,902,2
113,650.2186631,1.165211506,70,1.799041552,108,1.832297599,110,2.232645313,134,2.266012816,136,6,2.649844512,right,0,1,0.061034141,-1,1,right,59.97862566,2,902,2
114,652.8876703,1.148237932,69,1.732032305,104,1.765411174,106,2.716070634,163,2.749457202,165,39,3.099886198,right,0,1,0.061034141,-1,1,right,59.97862566,2,902,2
115,656.0065037,1.015134917,61,1.498911838,90,1.532234979,92,1.882545552,113,1.915848162,115,3,2.316315764,left,0,1,0.061034141,-1,-1,right,59.97862566,2,902,2
116,658.341922,1.014770118,61,1.648599064,99,1.682033295,101,2.532697668,152,2.566003943,154,33,2.933149871,left,0,1,0.061034141,-1,-1,right,59.97862566,2,902,2
117,661.2944341,1.114723043,67,1.865409927,112,1.898656442,114,2.699282575,162,2.73260755,164,30,3.149813715,left,0,1,0.061034141,-1,-1,right,59.97862566,2,902,2
118,664.4632547,1.148439579,69,1.648799978,99,1.682198645,101,2.165867043,130,2.199293574,132,11,3.200097964,nope,0,1,0,1,1,right,59.97862566,2,902,2
119,667.6823904,1.198551879,72,1.965816008,118,1.999162614,120,2.449569098,147,2.482793982,149,9,2.833319768,left,0,1,0.061034141,-1,-1,right,59.97862566,2,902,2
120,670.5346496,1.081774233,65,1.632132542,98,1.665497112,100,2.716357706,163,2.749758573,165,45,3.750619791,nope,0,0,0.061034141,-1,1,right,59.97862566,2,902,2
121,674.3041172,1.182019729,71,1.715816925,103,1.749024943,105,2.299548603,138,2.332847913,140,15,2.716685475,left,0,1,0.039434141,-1,-1,right,59.97862566,2,902,2
122,677.0396981,1.114901226,67,1.915614984,115,1.948976988,117,2.649465048,159,2.682784523,161,24,3.683648673,nope,0,0,0.039434141,-1,1,right,59.97862566,2,902,2
123,680.7426877,1.198482585,72,1.982441649,119,2.015799253,121,2.916442105,175,2.949922531,177,36,3.316957735,left,1,1,0.039434141,-1,-1,right,59.97862566,2,902,2
124,684.0784998,1.165114715,70,1.832246637,110,1.865717898,112,2.366050066,142,2.399354875,144,12,2.849971073,left,0,1,0.039434141,-1,-1,right,59.97862566,2,902,2
125,686.9474808,1.065019904,64,1.815567469,109,1.848924706,111,2.649595202,159,2.682911377,161,30,3.066787068,left,0,1,0.039434141,-1,-1,right,59.97862566,2,902,2
126,690.0333341,1.165008759,70,1.598656149,96,1.632014853,98,2.682904778,161,2.71624515,163,45,2.949976426,right,0,1,0.039434141,1,1,left,59.97862566,2,902,2
127,693.0022306,1.081713738,65,1.598818567,96,1.632214301,98,2.532884283,152,2.566246654,154,36,2.649845245,left,0,1,0.039434141,1,-1,right,59.97862566,2,902,2
128,695.671148,1.164999226,70,1.782205465,107,1.815504408,109,2.566097068,154,2.599457239,156,27,2.916589857,left,0,0,0.039434141,1,1,left,59.97862566,2,902,2
129,698.6065644,1.148459011,69,1.932503866,116,1.965971093,118,2.483027893,149,2.516350667,151,13,2.98350928,left,0,1,0,-1,-1,left,59.97862566,2,902,2
130,701.6090619,1.115127804,67,1.548807458,93,1.582047007,95,2.132462877,128,2.165951369,130,15,2.416236791,left,0,1,0.039434141,-1,-1,right,59.97862566,2,902,2
131,704.0442462,1.181807816,71,1.899034439,114,1.932426874,116,2.833084757,170,2.866554184,172,36,3.400389143,left,1,0,0.039434141,1,1,left,59.97862566,2,902,2
132,707.4639359,1.098033242,66,1.548381065,93,1.581722904,95,1.932004147,116,1.965472841,118,3,2.34916705,left,0,1,0.039434141,-1,-1,right,59.97862566,2,902,2
133,709.8321352,1.181650898,71,1.832171478,110,1.865544481,112,2.465987958,148,2.499442353,150,18,2.899844328,left,0,1,0.039434141,1,-1,left,59.97862566,2,902,2
134,712.7511543,1.031654601,62,1.615328352,97,1.648754149,99,1.998938235,120,2.032322604,122,3,2.883185324,left,0,0,0.039434141,1,1,left,59.97862566,2,902,2
135,715.6533638,1.081707872,65,1.882404766,113,1.915731206,115,2.416198662,145,2.449458375,147,12,2.716508025,right,0,0,0.039434141,1,-1,left,59.97862566,2,902,2
136,718.3891343,1.181556674,71,1.765352513,106,1.798638624,108,2.199039132,132,2.232391604,134,6,3.233177662,nope,0,0,0.039434141,-1,-1,right,59.97862566,2,902,2
137,721.6412741,1.015152515,61,1.698971305,102,1.732361906,104,2.432891029,146,2.466267332,148,24,2.666527347,right,0,1,0.039434141,1,1,left,59.97862566,2,902,2
138,724.3267149,0.998373622,60,1.698986704,102,1.732338809,104,2.582971651,155,2.61663466,157,33,2.61663466,right,0,1,0.041834141,1,1,left,59.97862566,2,902,2
139,726.9626699,1.181395356,71,1.715114459,103,1.748474996,105,2.248931819,135,2.282276225,137,12,2.549288112,right,0,1,0.041834141,1,1,left,59.97862566,2,902,2
140,729.5307281,1.198758292,72,1.799117445,108,1.832480548,110,2.332929305,140,2.366293142,142,12,3.150344964,right,0,1,0.041834141,1,1,left,59.97862566,2,902,2
141,732.7001218,1.198528781,72,1.648772114,99,1.682147684,101,2.232661444,134,2.265938756,136,15,2.833180081,right,0,1,0.041834141,1,1,left,59.97862566,2,902,2
142,735.552418,1.198361597,72,1.815445747,109,1.848999133,111,2.599443673,156,2.632804211,158,27,3.133412086,left,0,0,0.041834141,-1,1,left,59.97862566,2,902,2
143,738.704804,1.148415748,69,1.899090534,114,1.932435673,116,2.332780086,140,2.36600827,142,6,3.366822192,nope,0,0,0.041834141,1,-1,left,59.97862566,2,902,2
144,742.0907409,1.048448159,63,1.799032386,108,1.832363593,110,2.36614869,142,2.399555423,144,14,2.749830433,left,1,1,0,-1,-1,left,59.97862566,2,902,2
145,744.8595823,0.99839892,60,1.665526076,100,1.698947841,102,2.699778995,162,2.733039441,164,42,3.200228851,left,1,1,0.041834141,-1,-1,right,59.97862566,2,902,2
146,748.0788232,1.19850275,72,1.698891746,102,1.732188856,104,2.532824155,152,2.566261319,154,30,3.033340739,left,0,0,0.041834141,-1,1,left,59.97862566,2,902,2
147,751.1312629,1.065086631,64,1.715478157,103,1.748792499,105,2.549421199,153,2.582822066,155,30,2.933293224,right,0,0,0.041834141,-1,-1,right,59.97862566,2,902,2
148,754.0835264,1.131738046,68,1.865618174,112,1.898973945,114,2.449488806,147,2.482811213,149,15,2.86663521,left,0,1,0.041834141,-1,-1,right,59.97862566,2,902,2
149,756.9690798,1.065099463,64,1.498773617,90,1.532158353,92,2.482908371,149,2.516263042,151,39,2.966738453,left,0,1,0.041834141,-1,-1,right,59.97862566,2,902,2
150,759.9546869,1.165283366,70,1.815785981,109,1.849077592,111,2.282756879,137,2.316099451,139,8,3.316899808,nope,0,1,0,-1,-1,left,59.97862566,2,902,2
151,763.2905749,1.015178913,61,1.63232099,98,1.665679695,100,2.516368632,151,2.549758133,153,33,2.833418758,right,1,0,0.041834141,-1,-1,right,59.97862566,2,902,2
152,766.1430875,1.181755021,71,1.582027208,95,1.615314786,97,2.666223409,160,2.699558649,162,45,3.350225515,right,2,0,0.041834141,-1,-1,right,59.97862566,2,902,2
153,769.5123778,1.131701016,68,1.632034284,98,1.665348993,100,2.666203978,160,2.699508787,162,42,3.100054115,left,0,1,0.041834141,-1,-1,right,59.97862566,2,902,2
154,772.6314799,1.198446289,72,1.782153403,107,1.81551834,109,2.566110633,154,2.599519199,156,27,3.183476356,left,0,1,0.041834141,-1,-1,right,59.97862566,2,902,2
155,775.8337872,1.198583409,72,1.849098856,111,1.882443995,113,2.933247762,176,2.966639463,178,45,3.066893392,right,1,0,0.041834141,1,-1,left,59.97862566,2,902,2
156,778.9195801,1.048385098,63,1.482164475,89,1.51551878,91,2.266262859,136,2.966639463,178,27,2.266262859,left,0,1,0.050234141,-1,-1,right,59.97862566,2,902,2
157,781.2048609,1.131800007,68,1.598710044,96,1.632138408,98,1.932300386,116,1.965694286,118,0,2.966451014,nope,1,0,0.050234141,1,1,left,59.97862566,2,902,2
158,784.1905058,1.048328637,63,1.565420999,94,1.598728742,96,2.249287818,135,2.28260216,137,21,2.649785117,left,0,0,0.050234141,1,1,left,59.97862566,2,902,2
159,807.6236293,1.016886316,61,1.617378922,97,1.650701329,99,2.651499853,159,2.684836559,161,42,3.685640582,nope,0,0,0.050234141,-1,1,left,59.97862566,2,902,2
160,811.3284219,1.031735626,62,1.465379717,88,1.498654096,90,1.849039095,111,1.882353071,113,3,2.349528549,right,0,1,0.050234141,1,1,left,59.97862566,2,902,2
161,813.6968808,1.115056311,67,1.732338075,104,1.765724644,106,2.616262895,157,2.649667062,159,33,2.966804447,right,0,1,0.050234141,1,1,left,59.97862566,2,902,2
162,816.6827548,1.064878385,64,1.515236107,91,1.548551182,93,1.882254813,113,1.915634416,115,2,2.916325149,nope,0,1,0,-1,-1,left,59.97862566,2,902,2
163,819.6181939,1.081620981,65,1.648670191,99,1.682033295,101,1.982261999,119,2.015680098,121,0,2.666361263,right,1,0,0.050234141,1,-1,right,59.97862566,2,902,2
164,822.3037025,1.031706296,62,1.59875184,96,1.632109444,98,2.082447735,125,2.115886365,127,9,2.816576439,left,0,0,0,1,1,left,59.97862566,2,902,2
165,825.1393665,1.165012059,70,1.965607761,118,1.998983697,120,2.499455552,150,2.532683002,152,12,3.033311042,left,0,1,0.050234141,-1,-1,right,59.97862566,2,902,2
166,828.1916955,1.081646645,65,1.582029775,95,1.615350349,97,2.515993934,151,2.549388569,153,36,3.083277055,right,1,1,0.050234141,1,1,left,59.97862566,2,902,2
167,831.2940359,1.181626334,71,1.898916017,114,1.932210561,116,2.632764248,158,2.666233675,160,24,3.550373708,left,0,1,0.050234141,-1,-1,right,59.97862566,2,902,2
168,834.8636318,1.08173647,65,1.565282046,94,1.598787403,96,2.399424535,144,2.432732644,146,30,3.433417512,nope,0,0,0.050234141,1,-1,right,59.97862566,2,902,2
169,838.3162175,1.198554812,72,1.698880381,102,1.732305445,104,2.482893705,149,2.516230412,151,27,2.93336325,right,1,1,0.050234141,1,1,left,59.97862566,2,902,2
170,841.268467,1.165136347,70,1.899172659,114,1.932525497,116,2.883191924,173,2.91663422,175,39,3.65062727,right,0,1,0.050234141,1,1,left,59.97862566,2,902,2
171,844.9381757,1.148411715,69,1.698892846,102,1.73218079,104,2.63295233,158,2.666213877,160,36,3.233516429,left,0,0,0.050234141,-1,1,left,59.97862566,2,902,2
172,848.1905978,1.148516572,69,1.74896115,105,1.782300056,107,2.232716439,134,2.266010616,136,9,3.033459161,right,0,1,0.050234141,1,1,left,59.97862566,2,902,2
173,851.2432509,1.198357564,72,1.765395775,106,1.798724782,108,2.549386369,153,2.582725275,155,27,2.883026206,left,0,1,0.050234141,-1,-1,right,59.97862566,2,902,2
174,854.1455476,1.08152309,65,1.648663225,99,1.681959602,101,2.332435819,140,2.365764093,142,21,2.682970038,left,0,1,0.052634141,-1,-1,right,59.97862566,2,902,2
175,856.847408,1.065072333,64,1.698955173,102,1.732314244,104,2.733057406,164,2.766399612,166,42,2.849995637,left,0,1,0.052634141,-1,-1,right,59.97862566,2,902,2
176,859.7164475,1.014873508,61,1.631880299,98,1.665321862,100,2.71618099,163,2.749499731,165,45,2.999832083,right,0,1,0.052634141,1,1,left,59.97862566,2,902,2
177,862.7353712,1.115080875,67,1.615386279,97,1.648775414,99,1.949056547,117,1.982365389,119,0,2.799846675,right,0,0,0.052634141,1,-1,right,59.97862566,2,902,2
178,865.5544726,1.164961097,70,1.648614463,99,1.681917072,101,1.982208471,119,2.015573775,121,0,2.849669702,left,0,1,0.052634141,-1,-1,right,59.97862566,2,902,2
179,868.4232391,1.031653501,62,1.565368938,94,1.598723976,96,2.249425672,135,2.015573775,121,21,2.249425672,right,0,1,0.052634141,1,1,left,59.97862566,2,902,2
180,870.6915884,1.165153945,70,1.699059663,102,1.732270249,104,2.33284498,140,2.366134024,142,18,2.699884218,right,0,1,0.052634141,1,1,left,59.97862566,2,902,2
181,873.4106581,1.031470552,62,1.581859291,95,1.615219829,97,2.015544078,121,2.04888885,123,6,2.549493059,right,0,0,0.052634141,1,-1,left,59.97862566,2,902,2
182,875.9792912,1.031552311,62,1.498520275,90,1.531991535,92,2.432588925,146,2.466046253,148,36,2.783044684,right,0,1,0.052634141,1,1,left,59.97862566,2,902,2
183,878.7812772,1.015073323,61,1.482057419,89,1.515361862,91,1.865812489,112,1.899107765,114,3,2.899908122,nope,0,0,0.052634141,1,1,left,59.97862566,2,902,2
184,881.7003058,1.11510544,67,1.515409157,91,1.548741464,93,1.999120084,120,2.032419761,122,9,2.399583653,right,1,1,0.052634141,1,1,left,59.97862566,2,902,2
185,884.1189584,1.198338133,72,1.932245758,116,1.965643691,118,2.766298422,166,2.79965456,168,30,3.800374257,nope,0,0,0.052634141,-1,-1,right,59.97862566,2,902,2
186,887.9386409,1.014922637,61,1.598740841,96,1.631960225,98,2.532771361,152,2.566121266,154,36,3.450267164,right,0,1,0.052634141,1,1,left,59.97862566,2,902,2
187,891.4079623,1.031573942,62,1.832164879,110,1.865595809,112,2.382625844,143,2.415983082,145,13,3.250171767,right,0,1,0,1,1,left,59.97862566,2,902,2
188,894.6771725,1.08166461,65,1.882284144,113,1.915656047,115,2.466100514,148,2.49943832,150,15,3.500231711,nope,0,0,0.052634141,1,-1,left,59.97862566,2,902,2
189,898.1967239,1.03148925,62,1.782063212,107,1.815385986,109,2.516001634,151,2.549331374,153,24,2.91645787,left,1,1,0.052634141,-1,-1,right,59.97862566,2,902,2
190,901.1323738,1.164944965,70,1.682016063,101,1.715446627,103,2.566071037,154,2.599453572,156,33,2.983310932,left,1,1,0.052634141,-1,-1,right,59.97862566,2,902,2
191,904.1345325,1.015104486,61,1.498805881,90,1.532019399,92,1.932447405,116,1.965777878,118,6,2.883301546,left,0,1,0.049034141,-1,-1,right,59.97862566,2,902,2
192,907.0369209,1.115015248,67,1.748803498,105,1.782203998,107,2.582838564,155,2.616340621,157,30,2.716394736,right,0,0,0.049034141,1,-1,right,59.97862566,2,902,2
193,909.7723196,1.0984721,66,1.898912351,114,1.932343648,116,2.282664121,137,2.315979196,139,3,2.783240099,right,0,1,0,1,1,right,59.97862566,2,902,2
194,912.5744563,1.148454978,69,1.682224676,101,1.715630676,103,2.065801563,124,2.09919473,126,3,3.099982622,nope,0,0,0.049034141,-1,-1,right,59.97862566,2,902,2
195,915.6935719,1.19854308,72,1.632128875,98,1.665578871,100,2.265976153,136,2.299400851,138,18,2.749895693,left,0,1,0.049034141,-1,-1,right,59.97862566,2,902,2
196,918.4625812,1.014733455,61,1.548468323,93,1.581765067,95,2.132199635,128,2.16565953,130,15,2.933040615,right,0,1,0.049034141,1,1,left,59.97862566,2,902,2
197,921.4148264,1.064964543,64,1.815556103,109,1.848955137,111,2.249344646,135,2.282606926,137,6,3.283317458,nope,0,0,0.049034141,1,1,left,59.97862566,2,902,2
198,924.7174598,1.048244678,63,1.682072891,101,1.715365235,103,2.149086684,129,2.182401026,131,8,3.183295607,nope,1,1,0,1,1,left,59.97862566,2,902,2
199,927.9198191,1.031709596,62,1.432120003,86,1.465374584,88,1.815644828,109,1.849066593,111,3,2.699890084,left,0,1,0.049034141,-1,-1,right,59.97862566,2,902,2
200,930.638777,1.131703216,68,1.531998868,92,1.565295611,94,2.616178937,157,2.649495112,159,45,2.766443241,left,0,1,0.049034141,-1,-1,right,59.97862566,2,902,2
201,933.4240996,1.115194164,67,1.865701033,112,1.899077335,114,2.399501161,144,2.432851799,146,12,3.033530654,left,0,1,0.049034141,-1,-1,right,59.97862566,2,902,2
202,936.476514,1.081834727,65,1.715603912,103,1.74895895,105,2.549578117,153,2.582965419,155,30,2.833389428,right,0,0,0.049034141,1,-1,left,59.97862566,2,902,2
203,939.328907,1.014873508,61,1.482018923,89,1.515282669,91,2.21579896,133,2.24916243,135,24,3.250021081,nope,0,0,0.049034141,-1,-1,right,59.97862566,2,902,2
204,942.5979694,1.165142946,70,1.915703709,115,1.949149305,117,2.649633698,159,2.682996436,161,24,2.849969973,right,0,1,0.049034141,1,1,left,59.97862566,2,902,2
205,945.4669837,1.131816505,68,1.598780803,96,1.632107611,98,2.182542912,131,2.215888785,133,15,3.133513643,left,0,1,0.049034141,-1,-1,right,59.97862566,2,902,2
206,948.6194816,0.998338792,60,1.615408277,97,1.648725185,99,2.24923539,135,2.28267402,137,18,2.833199879,left,0,0,0.049034141,-1,1,right,59.97862566,2,902,2
207,951.4718596,1.098190893,66,1.882203485,113,1.915558889,115,2.415962551,145,2.449243896,147,12,3.45010218,nope,0,1,0,1,1,left,59.97862566,2,902,2
208,954.9411692,1.048277675,63,1.548641373,93,1.581935917,95,2.382634644,143,2.415922955,145,30,2.71634854,left,0,1,0.049034141,-1,-1,right,59.97862566,2,902,2
209,957.6768711,1.064814957,64,1.481739183,89,1.515151782,91,2.415739639,145,2.449169836,147,36,3.266611525,left,0,1,0.049034141,-1,-1,right,59.97862566,2,902,2
210,960.9624914,1.198372229,72,1.748742271,105,1.782104274,107,2.782925529,167,2.816228139,169,42,2.916472902,right,0,0,0.051434141,1,-1,left,59.97862566,2,902,2
211,963.897962,1.065159224,64,1.798989124,108,1.832407589,110,2.182734294,131,2.216032871,133,3,3.216866224,nope,0,0,0.051434141,1,1,left,59.97862566,2,902,2
212,967.1339257,1.031669999,62,1.78232572,107,1.815727687,109,2.316076353,139,2.34943909,141,12,2.716517191,left,1,0,0.051434141,1,1,left,59.97862566,2,902,2
213,969.8695023,1.181583804,71,1.832121249,110,1.865390862,112,2.816201008,169,2.849620206,171,39,3.016520784,right,2,0,0.051434141,1,-1,left,59.97862566,2,902,2
214,972.9054028,1.114872262,67,1.531833884,92,1.565155558,94,2.315806146,139,2.349103623,141,27,2.532755229,right,0,1,0.051434141,1,1,left,59.97862566,2,902,2
215,975.4570872,1.131850235,68,1.648825276,99,1.682282237,101,2.38277653,143,2.416118736,145,24,2.683247578,right,0,1,0.051434141,1,1,left,59.97862566,2,902,2
216,978.1592435,1.098210691,66,1.815495975,109,1.848826082,111,2.215749098,133,2.249162064,135,4,3.250002016,nope,0,1,0,-1,-1,right,59.97862566,2,902,2
217,981.4286011,1.148356721,69,1.882227683,113,1.915562556,115,2.215854688,133,2.249182962,135,0,3.25002988,nope,0,0,0.051434141,1,-1,right,59.97862566,2,902,2
218,984.6976166,1.015136017,61,1.54885182,93,1.582217124,95,2.382760398,143,2.416252923,145,30,2.699969643,right,0,1,0.051434141,1,1,left,59.97862566,2,902,2
219,987.4164857,1.031665966,62,1.548843754,93,1.582113367,95,2.332703827,140,2.366063998,142,27,3.366851522,nope,0,0,0.051434141,1,1,left,59.97862566,2,902,2
220,990.8025095,1.081755901,65,1.665620667,100,1.69892401,102,2.099224428,126,2.132524104,128,6,3.133310162,nope,0,0,0.051434141,1,-1,right,59.97862566,2,902,2
221,993.9548904,1.081884222,65,1.815676358,109,1.849013798,111,2.249352345,135,2.282710683,137,6,2.649709225,right,1,0,0.051434141,1,-1,left,59.97862566,2,902,2
222,996.6237018,1.065023937,64,1.582135731,95,1.615486736,97,2.466272464,148,2.499585706,150,33,2.900033143,left,1,1,0.051434141,-1,-1,right,59.97862566,2,902,2
223,999.542637,1.115116072,67,1.815667192,109,1.849031396,111,2.499499915,150,2.532911414,152,21,3.533796829,nope,0,0,0.051434141,1,1,left,59.97862566,2,902,2
224,1003.095679,1.048218647,63,1.631933094,98,1.665368791,100,2.666124785,160,2.699449393,162,42,2.999909442,left,1,1,0.051434141,-1,-1,right,59.97862566,2,902,2
225,1006.114425,1.065176823,64,1.51554921,91,1.548971342,93,2.599723413,156,2.633086884,158,45,2.983455752,right,0,1,0.051434141,1,1,left,59.97862566,2,902,2
226,1009.116842,1.165126081,70,1.748977648,105,1.782342218,107,2.332716292,140,2.366157855,142,15,2.69986552,left,0,1,0.051434141,-1,-1,right,59.97862566,2,902,2
227,1011.835662,1.031597773,62,1.782169168,107,1.815634196,109,2.315964531,139,2.349287305,141,12,3.3500356,nope,0,0,0.071834141,-1,1,left,59.97862566,2,902,2
228,1015.204961,1.098453768,66,1.565487726,94,1.598795469,96,2.649642864,159,2.683106792,161,45,3.016712899,right,1,0,0.071834141,-1,-1,right,59.97862566,2,902,2
229,1018.240714,1.015120618,61,1.598765405,96,1.632128875,98,2.232659611,134,2.265948289,136,18,3.050084069,right,0,0,0.071834141,1,-1,right,59.97862566,2,902,2
230,1021.309803,1.115077209,67,1.765640685,106,1.798910664,108,2.799684624,168,2.833119954,170,42,3.233560425,left,0,1,0.071834141,1,-1,right,59.97862566,2,902,2
231,1024.562409,1.064932646,64,1.481929831,89,1.515301367,91,2.115819271,127,2.149183842,129,18,2.516270375,left,0,0,0.071834141,1,1,left,59.97862566,2,902,2
232,1027.097616,1.098414539,66,1.582203192,95,1.615484537,97,2.149237003,129,2.182653635,131,14,3.183429427,nope,1,1,0,-1,-1,left,59.97862566,2,902,2
233,1030.30033,1.064835122,64,1.782078977,107,1.815446847,109,2.516033531,151,2.549425232,153,24,2.849787757,right,0,1,0.071834141,1,1,left,59.97862566,2,902,2
234,1033.16898,1.198667001,72,1.899165693,114,1.93246537,116,2.382931249,143,2.416195362,145,9,2.733305983,right,0,1,0.071834141,1,1,left,59.97862566,2,902,2
235,1035.921222,1.065044469,64,1.748866925,105,1.782261559,107,2.23263578,134,2.265953788,136,9,2.683190017,right,0,1,0.071834141,-1,1,left,59.97862566,2,902,2
236,1038.623353,1.131794874,68,1.915632582,115,1.949046281,117,2.999854814,180,3.033228917,182,45,3.383827663,right,0,1,0.071834141,-1,1,left,59.97862566,2,902,2
237,1042.026123,1.06492238,64,1.765468002,106,1.798803241,108,2.249243822,135,2.282561831,137,9,2.666377761,left,0,1,0.071834141,-1,-1,right,59.97862566,2,902,2
238,1082.405831,1.100256495,66,1.684083498,101,1.717385741,103,2.31784535,139,2.351200022,141,18,2.701682545,right,0,1,0.071834141,-1,1,left,59.97862566,2,902,2
239,1085.126625,1.148140042,69,1.598622785,96,1.631867834,98,2.682739427,161,2.716123795,163,45,3.066547658,right,0,1,0.071834141,1,1,left,59.97862566,2,902,2
240,1088.212313,0.998303962,60,1.498628798,90,1.531989335,92,2.232527257,134,2.266061945,136,24,2.633239769,right,0,1,0.071834141,-1,1,right,59.97862566,2,902,2
241,1090.864235,0.998408086,60,1.432083706,86,1.465431412,88,1.765670382,106,1.799007088,108,0,2.232891322,left,0,1,0.071834141,-1,-1,right,59.97862566,2,902,2
242,1093.116118,1.131745379,68,1.71562701,103,1.748936952,105,2.199259844,132,2.232648246,134,9,2.533008571,left,0,1,0.071834141,-1,-1,right,59.97862566,2,902,2
243,1095.668032,1.19850385,72,1.698983037,102,1.732335509,104,2.082573489,125,2.116016886,127,3,3.116721185,nope,0,0,0.071834141,-1,1,left,59.97862566,2,902,2
244,1098.803876,1.13180624,68,1.615481237,97,1.648853507,99,2.299386185,138,2.332753322,140,21,2.666468686,left,1,1,0.068234141,1,-1,left,59.97862566,2,902,2
245,1101.489301,1.014981298,61,1.48204202,89,1.515454986,91,2.065771866,124,2.099279422,126,15,2.850148889,right,0,1,0,1,1,left,59.97862566,2,902,2
246,1104.358164,1.165185475,70,1.88245976,113,1.915774102,115,2.216007573,133,2.249403307,135,0,2.716627547,right,0,1,0.068234141,1,1,left,59.97862566,2,902,2
247,1107.093786,1.18159847,71,1.68204686,101,1.715353502,103,2.11565392,127,2.149087051,129,6,2.532855686,right,0,1,0.068234141,1,1,left,59.97862566,2,902,2
248,1109.64582,1.19836123,72,1.848871545,111,1.882291476,113,2.733004611,164,2.766270925,166,33,3.100088212,right,0,1,0.068234141,1,1,left,59.97862566,2,902,2
249,1112.764902,1.131671319,68,1.531988236,92,1.565349506,94,2.566188726,154,2.599569428,156,42,2.799834209,left,0,1,0.068234141,-1,-1,right,59.97862566,2,902,2
250,1115.583702,1.181787651,71,1.765676981,106,1.798976291,108,2.399518026,144,2.432843,146,18,3.383732338,right,0,0,0.068234141,1,-1,left,59.97862566,2,902,2
251,1118.986475,1.198422091,72,1.748848227,105,1.782198132,107,2.582817666,155,2.616085812,157,30,2.98343852,left,0,1,0.068234141,1,-1,right,59.97862566,2,902,2
252,1121.988621,1.04850132,63,1.498922837,90,1.532219213,92,2.082662214,125,2.116042916,127,15,2.533207652,right,0,1,0.068234141,1,1,left,59.97862566,2,902,2
253,1124.540852,1.064922014,64,1.832185777,110,1.865655937,112,2.41604101,145,2.449397881,147,15,3.400088138,left,0,1,0.068234141,1,-1,left,59.97862566,2,902,2
254,1127.960076,1.19850275,72,1.882454261,113,1.915705909,115,2.916543662,175,2.949908599,177,42,3.266915096,right,0,1,0.068234141,1,1,left,59.97862566,2,902,2
255,1131.24617,1.098289517,66,1.732013973,104,1.76544967,106,2.06562448,124,2.099090607,126,0,2.699586513,right,0,1,0.068234141,1,1,left,59.97862566,2,902,2
256,1133.964925,0.998235036,60,1.465290625,88,1.49857087,90,2.549465928,153,2.582753506,155,45,3.583536997,nope,0,0,0.068234141,-1,-1,right,59.97862566,2,902,2
257,1137.567837,1.198218611,72,1.898862856,114,1.9321453,116,2.382499357,143,2.415858061,145,9,3.416919459,nope,0,0,0.068234141,-1,-1,right,59.97862566,2,902,2
258,1141.003803,0.998261067,60,1.39853582,84,1.43194072,86,2.232455397,134,2.265872029,136,30,2.516220513,right,0,1,0.068234141,1,1,left,59.97862566,2,902,2
259,1143.538864,1.081811996,65,1.482164842,89,1.515556543,91,2.116024951,127,2.149328661,129,18,3.150222142,nope,0,0,0.068234141,1,-1,right,59.97862566,2,902,2
260,1146.707944,1.098569624,66,1.632319524,98,1.665725523,100,2.416254389,145,2.449698886,147,27,2.616623294,right,0,0,0.068234141,1,-1,left,59.97862566,2,902,2
261,1149.34349,1.048392431,63,1.598906558,96,1.632223833,98,2.049223218,123,2.082530227,125,7,3.08343434,nope,0,1,0,-1,-1,left,59.97862566,2,902,2
262,1152.446048,1.031567343,62,1.698809254,102,1.732179324,104,2.732924319,164,2.766300988,166,42,2.86662861,left,1,0,0.064634141,-1,1,right,59.97862566,2,902,2
263,1155.331546,1.031730494,62,1.732200955,104,1.765589357,106,2.266059012,136,2.299340723,138,12,2.733177295,left,0,1,0.064634141,-1,-1,right,59.97862566,2,902,2
264,1158.083765,1.115014515,67,1.598725075,96,1.632125576,98,2.082522894,125,2.11579544,127,9,2.432915593,right,0,1,0.064634141,-1,1,right,59.97862566,2,902,2
